,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
2876,Carson Wentz,PHI,208,0,0,4,0,0,0,0,0,2020,2020-11-15
2877,Miles Sanders,PHI,0,0,0,85,0,2,10,0,0,2020,2020-11-15
2878,Boston Scott,PHI,0,0,0,63,1,1,11,0,0,2020,2020-11-15
2879,Corey Clement,PHI,0,0,0,5,1,0,0,0,0,2020,2020-11-15
2880,Richard Rodgers,PHI,0,0,0,0,0,4,60,0,0,2020,2020-11-15
2881,Jalen Reagor,PHI,0,0,0,0,0,4,47,0,0,2020,2020-11-15
2882,Greg Ward,PHI,0,0,0,0,0,5,39,0,0,2020,2020-11-15
2883,Dallas Goedert,PHI,0,0,0,0,0,4,33,0,0,2020,2020-11-15
2884,Travis Fulgham,PHI,0,0,0,0,0,1,8,0,0,2020,2020-11-15
2885,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,0,2020,2020-11-15
2886,Jalen Hurts,PHI,0,0,0,-1,0,0,0,0,0,2020,2020-11-15
2887,Daniel Jones,NYG,244,0,0,64,1,0,0,0,0,2020,2020-11-15
2888,Wayne Gallman,NYG,0,0,0,53,2,1,7,0,0,2020,2020-11-15
2889,Alfred Morris,NYG,0,0,0,34,0,0,0,0,0,2020,2020-11-15
2890,Darius Slayton,NYG,0,0,0,0,0,5,93,0,0,2020,2020-11-15
2891,Sterling Shepard,NYG,0,0,0,0,0,6,47,0,0,2020,2020-11-15
2892,Golden Tate,NYG,0,0,0,0,0,2,44,0,0,2020,2020-11-15
2893,Dion Lewis,NYG,0,0,0,0,0,2,17,0,0,2020,2020-11-15
2894,Evan Engram,NYG,0,0,0,0,0,2,15,0,0,2020,2020-11-15
2895,Kaden Smith,NYG,0,0,0,0,0,2,12,0,0,2020,2020-11-15
2896,Austin Mack,NYG,0,0,0,0,0,1,9,0,0,2020,2020-11-15
2897,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,2020,2020-11-15
2898,Joe Burrow,CIN,213,1,0,0,0,0,0,0,0,2020,2020-11-15
2899,Samaje Perine,CIN,0,0,0,48,0,1,7,0,0,2020,2020-11-15
2900,Shawn Williams,CIN,0,0,0,39,0,0,0,0,0,2020,2020-11-15
2901,Giovani Bernard,CIN,0,0,0,30,0,4,17,0,0,2020,2020-11-15
2902,Trayveon Williams,CIN,0,0,0,22,0,0,0,0,0,2020,2020-11-15
2903,Tee Higgins,CIN,0,0,0,0,0,7,115,1,1,2020,2020-11-15
2904,Tyler Boyd,CIN,0,0,0,0,0,6,41,0,0,2020,2020-11-15
2905,Auden Tate,CIN,0,0,0,0,0,2,24,0,0,2020,2020-11-15
2906,Drew Sample,CIN,0,0,0,0,0,1,9,0,0,2020,2020-11-15
2907,A.J. Green,CIN,0,0,0,0,0,0,0,0,0,2020,2020-11-15
2908,Mike Thomas,CIN,0,0,0,0,0,0,0,0,0,2020,2020-11-15
2909,Ben Roethlisberger,PIT,333,4,0,0,0,0,0,0,0,2020,2020-11-15
2910,James Conner,PIT,0,0,0,36,0,2,12,0,0,2020,2020-11-15
2911,Benny Snell Jr.,PIT,0,0,0,12,0,0,0,0,0,2020,2020-11-15
2912,Diontae Johnson,PIT,0,0,0,0,0,6,116,1,0,2020,2020-11-15
2913,JuJu Smith-Schuster,PIT,0,0,0,0,0,9,77,1,0,2020,2020-11-15
2914,Eric Ebron,PIT,0,0,0,0,0,2,38,0,0,2020,2020-11-15
2915,James Washington,PIT,0,0,0,0,0,2,30,0,0,2020,2020-11-15
2916,Ray-Ray McCloud,PIT,0,0,0,-1,0,2,4,0,0,2020,2020-11-15
2917,Chase Claypool,PIT,0,0,0,-3,0,4,56,2,0,2020,2020-11-15
2918,Drew Lock,DEN,257,1,4,7,0,0,0,0,0,2020,2020-11-15
2919,Melvin Gordon,DEN,0,0,0,46,0,0,0,0,0,2020,2020-11-15
2920,Royce Freeman,DEN,0,0,0,11,0,2,15,0,0,2020,2020-11-15
2921,Phillip Lindsay,DEN,0,0,0,2,0,0,0,0,0,2020,2020-11-15
2922,Jerry Jeudy,DEN,0,0,0,0,0,4,68,0,0,2020,2020-11-15
2923,Tim Patrick,DEN,0,0,0,0,0,4,61,0,0,2020,2020-11-15
2924,KJ Hamler,DEN,0,0,0,0,0,4,50,0,0,2020,2020-11-15
2925,DaeSean Hamilton,DEN,0,0,0,0,0,4,33,1,1,2020,2020-11-15
2926,Noah Fant,DEN,0,0,0,0,0,3,18,0,0,2020,2020-11-15
2927,Troy Fumagalli,DEN,0,0,0,0,0,2,12,0,0,2020,2020-11-15
2928,Derek Carr,LVR,154,0,0,10,0,0,0,0,0,2020,2020-11-15
2929,Josh Jacobs,LVR,0,0,0,112,2,4,24,0,0,2020,2020-11-15
2930,Devontae Booker,LVR,0,0,0,81,2,1,2,0,0,2020,2020-11-15
2931,Darren Waller,LVR,0,0,0,0,0,3,37,0,0,2020,2020-11-15
2932,Henry Ruggs III,LVR,0,0,0,0,0,3,31,0,0,2020,2020-11-15
2933,Hunter Renfrow,LVR,0,0,0,0,0,2,30,0,0,2020,2020-11-15
2934,Bryan Edwards,LVR,0,0,0,0,0,1,16,0,0,2020,2020-11-15
2935,Nelson Agholor,LVR,0,0,0,0,0,1,8,0,0,2020,2020-11-15
2936,Zay Jones,LVR,0,0,0,0,0,1,6,0,0,2020,2020-11-15
2937,Russell Wilson,SEA,248,0,2,60,0,0,0,0,1,2020,2020-11-15
2938,Alex Collins,SEA,0,0,0,43,1,1,4,0,0,2020,2020-11-15
2939,DeeJay Dallas,SEA,0,0,0,8,0,2,23,0,0,2020,2020-11-15
2940,David Moore,SEA,0,0,0,2,0,2,16,0,0,2020,2020-11-15
2941,Tyler Lockett,SEA,0,0,0,0,0,5,66,0,0,2020,2020-11-15
2942,Freddie Swain,SEA,0,0,0,0,0,3,37,0,0,2020,2020-11-15
2943,Greg Olsen,SEA,0,0,0,0,0,2,33,0,0,2020,2020-11-15
2944,D.K. Metcalf,SEA,0,0,0,0,0,2,28,0,0,2020,2020-11-15
2945,Travis Homer,SEA,0,0,0,0,0,3,19,0,0,2020,2020-11-15
2946,Will Dissly,SEA,0,0,0,0,0,1,16,0,0,2020,2020-11-15
2947,Jacob Hollister,SEA,0,0,0,0,0,1,6,0,0,2020,2020-11-15
2948,Jared Goff,LAR,302,0,0,4,0,0,0,0,1,2020,2020-11-15
2949,Cam Akers,LAR,0,0,0,38,0,0,0,0,0,2020,2020-11-15
2950,Malcolm Brown,LAR,0,0,0,33,2,2,18,0,0,2020,2020-11-15
2951,Darrell Henderson,LAR,0,0,0,28,1,1,5,0,0,2020,2020-11-15
2952,Robert Woods,LAR,0,0,0,3,0,5,33,0,0,2020,2020-11-15
2953,Josh Reynolds,LAR,0,0,0,0,0,8,94,0,0,2020,2020-11-15
2954,Tyler Higbee,LAR,0,0,0,0,0,3,60,0,0,2020,2020-11-15
2955,Cooper Kupp,LAR,0,0,0,0,0,5,50,0,0,2020,2020-11-15
2956,Gerald Everett,LAR,0,0,0,0,0,2,27,0,0,2020,2020-11-15
2957,Van Jefferson,LAR,0,0,0,0,0,1,15,0,0,2020,2020-11-15
2958,Kirk Cousins,MIN,292,2,1,-1,0,0,0,0,0,2020,2020-11-16
2959,Dalvin Cook,MIN,0,0,0,96,0,4,16,0,0,2020,2020-11-16
2960,Alexander Mattison,MIN,0,0,0,4,0,0,0,0,0,2020,2020-11-16
2961,Justin Jefferson,MIN,0,0,0,0,0,8,135,0,0,2020,2020-11-16
2962,Kyle Rudolph,MIN,0,0,0,0,0,4,63,0,1,2020,2020-11-16
2963,Adam Thielen,MIN,0,0,0,0,0,4,43,2,0,2020,2020-11-16
2964,Chad Beebe,MIN,0,0,0,0,0,2,16,0,0,2020,2020-11-16
2965,Tyler Conklin,MIN,0,0,0,0,0,2,11,0,0,2020,2020-11-16
2966,C.J. Ham,MIN,0,0,0,0,0,1,8,0,0,2020,2020-11-16
2967,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,0,2020,2020-11-16
2968,Nick Foles,CHI,106,0,1,2,0,0,0,0,0,2020,2020-11-16
2969,Tyler Bray,CHI,18,0,0,0,0,0,0,0,0,2020,2020-11-16
2970,Cordarrelle Patterson,CHI,0,0,0,30,0,2,19,0,0,2020,2020-11-16
2971,Artavis Pierce,CHI,0,0,0,9,0,0,0,0,0,2020,2020-11-16
2972,Allen Robinson,CHI,0,0,0,0,0,6,43,0,0,2020,2020-11-16
2973,Anthony Miller,CHI,0,0,0,0,0,2,28,0,0,2020,2020-11-16
2974,Ryan Nall,CHI,0,0,0,0,0,1,18,0,0,2020,2020-11-16
2975,Cole Kmet,CHI,0,0,0,0,0,1,7,0,0,2020,2020-11-16
2976,Lamar Miller,CHI,0,0,0,0,0,2,6,0,0,2020,2020-11-16
2977,Darnell Mooney,CHI,0,0,0,0,0,2,3,0,0,2020,2020-11-16
2978,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,0,2020,2020-11-16
2979,Kyler Murray,ARI,269,2,0,15,0,0,0,0,0,2020,2020-11-19
2980,Kenyan Drake,ARI,0,0,0,29,1,4,31,0,0,2020,2020-11-19
2981,Chase Edmonds,ARI,0,0,0,13,0,4,36,1,0,2020,2020-11-19
2982,Larry Fitzgerald,ARI,0,0,0,0,0,8,62,0,0,2020,2020-11-19
2983,DeAndre Hopkins,ARI,0,0,0,0,0,5,51,0,0,2020,2020-11-19
2984,Christian Kirk,ARI,0,0,0,0,0,4,50,0,0,2020,2020-11-19
2985,Maxx Williams,ARI,0,0,0,0,0,2,29,0,0,2020,2020-11-19
2986,Andy Isabella,ARI,0,0,0,0,0,1,6,0,0,2020,2020-11-19
2987,Dan Arnold,ARI,0,0,0,0,0,1,4,1,0,2020,2020-11-19
2988,Russell Wilson,SEA,197,2,0,42,0,0,0,0,0,2020,2020-11-19
2989,Carlos Hyde,SEA,0,0,0,79,1,2,16,0,0,2020,2020-11-19
2990,Bo Scarbrough,SEA,0,0,0,31,0,0,0,0,0,2020,2020-11-19
2991,DeeJay Dallas,SEA,0,0,0,13,0,2,19,0,0,2020,2020-11-19
2992,Tyler Lockett,SEA,0,0,0,0,0,9,67,1,0,2020,2020-11-19
2993,D.K. Metcalf,SEA,0,0,0,0,0,3,46,1,0,2020,2020-11-19
2994,Greg Olsen,SEA,0,0,0,0,0,2,20,0,0,2020,2020-11-19
2995,Jacob Hollister,SEA,0,0,0,0,0,2,14,0,0,2020,2020-11-19
2996,Will Dissly,SEA,0,0,0,0,0,1,10,0,0,2020,2020-11-19
2997,David Moore,SEA,0,0,0,0,0,2,5,0,0,2020,2020-11-19
2998,Matthew Stafford,DET,178,0,0,5,0,0,0,0,0,2020,2020-11-22
2999,Adrian Peterson,DET,0,0,0,18,0,0,0,0,0,2020,2020-11-22
3000,Kerryon Johnson,DET,0,0,0,17,0,2,21,0,0,2020,2020-11-22
3001,T.J. Hockenson,DET,0,0,0,0,0,4,68,0,0,2020,2020-11-22
3002,Marvin Jones,DET,0,0,0,0,0,4,51,0,0,2020,2020-11-22
3003,Marvin Hall,DET,0,0,0,0,0,3,16,0,0,2020,2020-11-22
3004,Jamal Agnew,DET,0,0,0,0,0,3,10,0,0,2020,2020-11-22
3005,Quintez Cephus,DET,0,0,0,0,0,1,9,0,0,2020,2020-11-22
3006,Jesse James,DET,0,0,0,0,0,1,3,0,0,2020,2020-11-22
3007,P.J. Walker,CAR,258,1,2,-2,0,0,0,0,0,2020,2020-11-22
3008,D.J. Moore,CAR,0,0,0,21,0,7,127,0,0,2020,2020-11-22
3009,Mike Davis,CAR,0,0,0,64,1,2,15,0,0,2020,2020-11-22
3010,Rodney Smith,CAR,0,0,0,29,0,0,0,0,0,2020,2020-11-22
3011,Curtis Samuel,CAR,0,0,0,4,0,8,70,1,0,2020,2020-11-22
3012,Robbie Chosen,CAR,0,0,0,0,0,7,46,0,0,2020,2020-11-22
3013,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3014,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3015,Carson Wentz,PHI,235,2,2,10,0,0,0,0,0,2020,2020-11-22
3016,Miles Sanders,PHI,0,0,0,66,0,3,15,0,1,2020,2020-11-22
3017,Boston Scott,PHI,0,0,0,24,0,3,26,0,0,2020,2020-11-22
3018,Jalen Hurts,PHI,0,0,0,6,0,0,0,0,0,2020,2020-11-22
3019,Dallas Goedert,PHI,0,0,0,0,0,5,77,1,0,2020,2020-11-22
3020,Jalen Reagor,PHI,0,0,0,0,0,4,52,0,0,2020,2020-11-22
3021,Richard Rodgers,PHI,0,0,0,0,0,2,48,1,0,2020,2020-11-22
3022,Greg Ward,PHI,0,0,0,0,0,3,9,0,0,2020,2020-11-22
3023,Travis Fulgham,PHI,0,0,0,0,0,1,8,0,0,2020,2020-11-22
3024,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3025,Baker Mayfield,CLE,204,0,0,9,0,0,0,0,1,2020,2020-11-22
3026,Nick Chubb,CLE,0,0,0,114,0,0,0,0,0,2020,2020-11-22
3027,Kareem Hunt,CLE,0,0,0,11,1,1,10,0,0,2020,2020-11-22
3028,Jarvis Landry,CLE,0,0,0,3,0,2,23,0,0,2020,2020-11-22
3029,KhaDarel Hodge,CLE,0,0,0,0,0,3,73,0,0,2020,2020-11-22
3030,Rashard Higgins,CLE,0,0,0,0,0,3,65,0,0,2020,2020-11-22
3031,Austin Hooper,CLE,0,0,0,0,0,3,33,0,0,2020,2020-11-22
3032,David Njoku,CLE,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3033,Aaron Rodgers,GNB,311,3,1,13,0,0,0,0,1,2020,2020-11-22
3034,Aaron Jones,GNB,0,0,0,41,1,4,30,0,0,2020,2020-11-22
3035,Jamaal Williams,GNB,0,0,0,12,0,1,4,1,0,2020,2020-11-22
3036,Davante Adams,GNB,0,0,0,0,0,7,106,1,0,2020,2020-11-22
3037,Marquez Valdes-Scantling,GNB,0,0,0,0,0,3,55,0,1,2020,2020-11-22
3038,Robert Tonyan,GNB,0,0,0,0,0,5,44,1,0,2020,2020-11-22
3039,Jace Sternberger,GNB,0,0,0,0,0,3,23,0,0,2020,2020-11-22
3040,Equanimeous St. Brown,GNB,0,0,0,0,0,1,23,0,0,2020,2020-11-22
3041,Allen Lazard,GNB,0,0,0,0,0,2,18,0,0,2020,2020-11-22
3042,Marcedes Lewis,GNB,0,0,0,0,0,1,8,0,0,2020,2020-11-22
3043,Philip Rivers,IND,288,3,1,-1,0,0,0,0,0,2020,2020-11-22
3044,Jonathan Taylor,IND,0,0,0,90,0,4,24,0,0,2020,2020-11-22
3045,Jordan Wilkins,IND,0,0,0,21,0,1,15,0,0,2020,2020-11-22
3046,DeMichael Harris,IND,0,0,0,19,0,1,1,0,0,2020,2020-11-22
3047,Jacoby Brissett,IND,0,0,0,9,0,0,0,0,0,2020,2020-11-22
3048,Nyheim Hines,IND,0,0,0,2,0,3,31,0,0,2020,2020-11-22
3049,Michael Pittman Jr.,IND,0,0,0,0,0,3,66,1,0,2020,2020-11-22
3050,Zach Pascal,IND,0,0,0,0,0,3,54,0,0,2020,2020-11-22
3051,T.Y. Hilton,IND,0,0,0,0,0,3,36,0,0,2020,2020-11-22
3052,Trey Burton,IND,0,0,0,0,0,2,25,1,0,2020,2020-11-22
3053,Mo Alie-Cox,IND,0,0,0,0,0,2,16,0,1,2020,2020-11-22
3054,Marcus Johnson,IND,0,0,0,0,0,1,14,0,0,2020,2020-11-22
3055,Jack Doyle,IND,0,0,0,0,0,1,6,1,0,2020,2020-11-22
3056,Tua Tagovailoa,MIA,83,1,0,0,0,0,0,0,0,2020,2020-11-22
3057,Ryan Fitzpatrick,MIA,117,0,1,6,0,0,0,0,0,2020,2020-11-22
3058,Salvon Ahmed,MIA,0,0,0,43,0,5,31,0,0,2020,2020-11-22
3059,Matt Breida,MIA,0,0,0,4,0,0,0,0,0,2020,2020-11-22
3060,Jakeem Grant,MIA,0,0,0,3,0,2,12,0,0,2020,2020-11-22
3061,DeVante Parker,MIA,0,0,0,0,0,6,61,1,0,2020,2020-11-22
3062,Mike Gesicki,MIA,0,0,0,0,0,4,43,0,0,2020,2020-11-22
3063,Malcolm Perry,MIA,0,0,0,0,0,3,23,0,0,2020,2020-11-22
3064,Antonio Callaway,MIA,0,0,0,0,0,1,13,0,0,2020,2020-11-22
3065,Mack Hollins,MIA,0,0,0,0,0,1,9,0,0,2020,2020-11-22
3066,Patrick Laird,MIA,0,0,0,0,0,1,8,0,0,2020,2020-11-22
3067,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3068,Drew Lock,DEN,270,0,1,23,0,0,0,0,0,2020,2020-11-22
3069,Melvin Gordon,DEN,0,0,0,84,2,0,0,0,1,2020,2020-11-22
3070,Phillip Lindsay,DEN,0,0,0,82,0,0,0,0,0,2020,2020-11-22
3071,Tim Patrick,DEN,0,0,0,0,0,5,119,0,0,2020,2020-11-22
3072,Noah Fant,DEN,0,0,0,0,0,4,55,0,0,2020,2020-11-22
3073,Jerry Jeudy,DEN,0,0,0,0,0,3,37,0,0,2020,2020-11-22
3074,KJ Hamler,DEN,0,0,0,0,0,4,35,0,0,2020,2020-11-22
3075,Nick Vannett,DEN,0,0,0,0,0,2,24,0,0,2020,2020-11-22
3076,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3077,Cam Newton,NWE,365,1,0,6,0,0,0,0,0,2020,2020-11-22
3078,Damien Harris,NWE,0,0,0,43,1,1,11,0,0,2020,2020-11-22
3079,James White,NWE,0,0,0,19,0,6,64,0,0,2020,2020-11-22
3080,Damiere Byrd,NWE,0,0,0,11,0,6,132,1,0,2020,2020-11-22
3081,Rex Burkhead,NWE,0,0,0,7,0,2,5,0,0,2020,2020-11-22
3082,Ryan Izzo,NWE,0,0,0,0,0,2,59,0,0,2020,2020-11-22
3083,N'Keal Harry,NWE,0,0,0,0,0,5,41,0,0,2020,2020-11-22
3084,Jakobi Meyers,NWE,0,0,0,0,0,3,38,0,0,2020,2020-11-22
3085,Donte Moncrief,NWE,0,0,0,0,0,1,15,0,0,2020,2020-11-22
3086,Jordan Thomas,NWE,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3087,Deshaun Watson,HOU,344,2,0,36,1,0,0,0,0,2020,2020-11-22
3088,Duke Johnson,HOU,0,0,0,15,0,3,20,0,0,2020,2020-11-22
3089,C.J. Prosise,HOU,0,0,0,4,0,2,8,0,0,2020,2020-11-22
3090,Brandin Cooks,HOU,0,0,0,0,0,4,85,0,0,2020,2020-11-22
3091,Jordan Akins,HOU,0,0,0,0,0,5,83,0,0,2020,2020-11-22
3092,Will Fuller,HOU,0,0,0,0,0,6,80,0,0,2020,2020-11-22
3093,Darren Fells,HOU,0,0,0,0,0,2,29,0,0,2020,2020-11-22
3094,Pharaoh Brown,HOU,0,0,0,0,0,2,22,0,0,2020,2020-11-22
3095,Keke Coutee,HOU,0,0,0,0,0,2,10,1,0,2020,2020-11-22
3096,Randall Cobb,HOU,0,0,0,0,0,2,7,1,0,2020,2020-11-22
3097,Ben Roethlisberger,PIT,267,2,1,0,0,0,0,0,0,2020,2020-11-22
3098,James Conner,PIT,0,0,0,89,0,3,10,0,0,2020,2020-11-22
3099,Benny Snell Jr.,PIT,0,0,0,15,1,0,0,0,0,2020,2020-11-22
3100,Ray-Ray McCloud,PIT,0,0,0,3,0,4,20,0,0,2020,2020-11-22
3101,Anthony McFarland Jr.,PIT,0,0,0,3,0,0,0,0,0,2020,2020-11-22
3102,Diontae Johnson,PIT,0,0,0,0,0,12,111,0,0,2020,2020-11-22
3103,Chase Claypool,PIT,0,0,0,0,0,4,59,1,0,2020,2020-11-22
3104,Eric Ebron,PIT,0,0,0,0,0,4,36,1,0,2020,2020-11-22
3105,JuJu Smith-Schuster,PIT,0,0,0,0,0,4,19,0,0,2020,2020-11-22
3106,James Washington,PIT,0,0,0,0,0,1,12,0,0,2020,2020-11-22
3107,Mason Rudolph,PIT,0,0,0,-4,0,0,0,0,0,2020,2020-11-22
3108,Jake Luton,JAX,151,0,4,0,0,0,0,0,0,2020,2020-11-22
3109,James Robinson,JAX,0,0,0,73,0,2,21,0,0,2020,2020-11-22
3110,DJ Chark,JAX,0,0,0,0,0,4,41,0,0,2020,2020-11-22
3111,Tyler Eifert,JAX,0,0,0,0,0,2,32,0,0,2020,2020-11-22
3112,Keelan Cole,JAX,0,0,0,0,0,2,26,0,0,2020,2020-11-22
3113,Chris Conley,JAX,0,0,0,0,0,1,13,0,0,2020,2020-11-22
3114,Ben Ellefson,JAX,0,0,0,0,0,1,10,0,0,2020,2020-11-22
3115,Devine Ozigbo,JAX,0,0,0,0,0,3,5,0,0,2020,2020-11-22
3116,Eric Saubert,JAX,0,0,0,0,0,1,3,0,0,2020,2020-11-22
3117,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3118,Andy Dalton,DAL,203,3,1,5,0,1,-3,0,0,2020,2020-11-22
3119,Ezekiel Elliott,DAL,0,0,0,103,0,2,11,1,0,2020,2020-11-22
3120,Tony Pollard,DAL,0,0,0,60,1,0,0,0,0,2020,2020-11-22
3121,CeeDee Lamb,DAL,0,0,0,12,0,4,34,1,0,2020,2020-11-22
3122,Amari Cooper,DAL,0,0,0,0,0,6,81,0,0,2020,2020-11-22
3123,Michael Gallup,DAL,0,0,0,0,0,2,29,0,0,2020,2020-11-22
3124,Dalton Schultz,DAL,0,0,0,0,0,4,25,1,0,2020,2020-11-22
3125,Blake Bell,DAL,0,0,0,0,0,1,13,0,0,2020,2020-11-22
3126,Cedrick Wilson Jr.,DAL,0,0,0,0,0,1,7,0,0,2020,2020-11-22
3127,Noah Brown,DAL,0,0,0,0,0,1,6,0,0,2020,2020-11-22
3128,Kirk Cousins,MIN,314,3,0,4,0,0,0,0,1,2020,2020-11-22
3129,Dalvin Cook,MIN,0,0,0,115,1,5,45,0,1,2020,2020-11-22
3130,Alexander Mattison,MIN,0,0,0,6,0,0,0,0,0,2020,2020-11-22
3131,Adam Thielen,MIN,0,0,0,0,0,8,123,2,0,2020,2020-11-22
3132,Justin Jefferson,MIN,0,0,0,0,0,3,86,1,0,2020,2020-11-22
3133,Kyle Rudolph,MIN,0,0,0,0,0,3,28,0,0,2020,2020-11-22
3134,Irv Smith Jr.,MIN,0,0,0,0,0,2,23,0,0,2020,2020-11-22
3135,Olabisi Johnson,MIN,0,0,0,0,0,1,9,0,0,2020,2020-11-22
3136,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3137,Matt Ryan,ATL,232,0,2,0,0,0,0,0,0,2020,2020-11-22
3138,Todd Gurley,ATL,0,0,0,26,0,1,3,0,0,2020,2020-11-22
3139,Brian Hill,ATL,0,0,0,18,0,0,0,0,0,2020,2020-11-22
3140,Ito Smith,ATL,0,0,0,5,0,0,0,0,0,2020,2020-11-22
3141,Brandon Powell,ATL,0,0,0,3,0,0,0,0,0,2020,2020-11-22
3142,Calvin Ridley,ATL,0,0,0,0,0,5,90,0,0,2020,2020-11-22
3143,Russell Gage,ATL,0,0,0,0,0,7,58,0,0,2020,2020-11-22
3144,Julio Jones,ATL,0,0,0,0,0,2,39,0,0,2020,2020-11-22
3145,Christian Blake,ATL,0,0,0,0,0,2,28,0,0,2020,2020-11-22
3146,Olamide Zaccheaus,ATL,0,0,0,0,0,1,10,0,0,2020,2020-11-22
3147,Keith Smith,ATL,0,0,0,0,0,1,4,0,0,2020,2020-11-22
3148,Luke Stocker,ATL,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3149,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3150,Taysom Hill,NOR,233,0,0,49,2,0,0,0,1,2020,2020-11-22
3151,Latavius Murray,NOR,0,0,0,49,0,2,36,0,0,2020,2020-11-22
3152,Alvin Kamara,NOR,0,0,0,45,1,0,0,0,0,2020,2020-11-22
3153,Deonte Harty,NOR,0,0,0,23,0,1,2,0,0,2020,2020-11-22
3154,Michael Thomas,NOR,0,0,0,0,0,9,104,0,0,2020,2020-11-22
3155,Emmanuel Sanders,NOR,0,0,0,0,0,4,66,0,0,2020,2020-11-22
3156,Adam Trautman,NOR,0,0,0,0,0,1,19,0,0,2020,2020-11-22
3157,Jared Cook,NOR,0,0,0,0,0,1,6,0,0,2020,2020-11-22
3158,Patrick Mahomes,KAN,348,2,1,16,0,0,0,0,0,2020,2020-11-22
3159,Travis Kelce,KAN,4,0,0,0,0,8,127,1,0,2020,2020-11-22
3160,Clyde Edwards-Helaire,KAN,0,0,0,69,2,1,8,0,0,2020,2020-11-22
3161,Le'Veon Bell,KAN,0,0,0,25,1,1,11,0,0,2020,2020-11-22
3162,Demarcus Robinson,KAN,0,0,0,0,0,6,44,0,0,2020,2020-11-22
3163,Darrel Williams,KAN,0,0,0,0,0,3,22,0,0,2020,2020-11-22
3164,Byron Pringle,KAN,0,0,0,0,0,3,17,0,0,2020,2020-11-22
3165,Mecole Hardman,KAN,0,0,0,0,0,1,16,0,0,2020,2020-11-22
3166,Nick Keizer,KAN,0,0,0,0,0,1,5,0,0,2020,2020-11-22
3167,Tyreek Hill,KAN,0,0,0,-2,0,11,102,1,0,2020,2020-11-22
3168,Derek Carr,LVR,275,3,1,6,0,0,0,0,0,2020,2020-11-22
3169,Josh Jacobs,LVR,0,0,0,55,1,1,9,0,0,2020,2020-11-22
3170,Devontae Booker,LVR,0,0,0,16,0,1,3,0,0,2020,2020-11-22
3171,Henry Ruggs III,LVR,0,0,0,12,0,1,5,0,0,2020,2020-11-22
3172,Darren Waller,LVR,0,0,0,0,0,7,88,1,0,2020,2020-11-22
3173,Nelson Agholor,LVR,0,0,0,0,0,6,88,1,0,2020,2020-11-22
3174,Hunter Renfrow,LVR,0,0,0,0,0,2,37,0,0,2020,2020-11-22
3175,Zay Jones,LVR,0,0,0,0,0,1,18,0,0,2020,2020-11-22
3176,Derek Carrier,LVR,0,0,0,0,0,1,14,0,0,2020,2020-11-22
3177,Alec Ingold,LVR,0,0,0,0,0,1,11,0,0,2020,2020-11-22
3178,Bryan Edwards,LVR,0,0,0,0,0,1,1,0,0,2020,2020-11-22
3179,Jason Witten,LVR,0,0,0,0,0,1,1,1,0,2020,2020-11-22
3180,Ryan Tannehill,TEN,259,2,1,35,0,0,0,0,0,2020,2020-11-22
3181,Logan Woodside,TEN,7,0,0,0,0,0,0,0,0,2020,2020-11-22
3182,Derrick Henry,TEN,0,0,0,133,1,1,-1,0,0,2020,2020-11-22
3183,Cameron Batson,TEN,0,0,0,4,0,2,21,0,0,2020,2020-11-22
3184,D'Onta Foreman,TEN,0,0,0,1,0,0,0,0,0,2020,2020-11-22
3185,Corey Davis,TEN,0,0,0,0,0,5,113,0,0,2020,2020-11-22
3186,A.J. Brown,TEN,0,0,0,0,0,4,62,1,0,2020,2020-11-22
3187,Anthony Firkser,TEN,0,0,0,0,0,4,33,0,0,2020,2020-11-22
3188,Jonnu Smith,TEN,0,0,0,0,0,4,20,1,0,2020,2020-11-22
3189,Geoff Swaim,TEN,0,0,0,0,0,1,9,0,0,2020,2020-11-22
3190,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,1,7,0,0,2020,2020-11-22
3191,Jeremy McNichols,TEN,0,0,0,0,0,1,2,0,0,2020,2020-11-22
3192,Lamar Jackson,BAL,186,1,1,51,0,0,0,0,0,2020,2020-11-22
3193,J.K. Dobbins,BAL,0,0,0,70,1,2,15,0,0,2020,2020-11-22
3194,Gus Edwards,BAL,0,0,0,6,0,0,0,0,0,2020,2020-11-22
